"";"p1";"p2";"p3";"p4";"p5";"p6";"p7";"p8";"p9";"p10";"p11";"p12";"p13";"p14";"p15";"p16";"p17";"p18";"p19";"p20";"p21";"p22";"p23";"p24";"p25";"p26";"p27";"p28";"p29";"p30";"p31";"p32";"p33";"p34";"p35";"p36";"p37";"p38";"p39";"p40";"p41";"p42";"p43";"p44";"p45";"p46";"p47";"p48";"p49";"p50";"p51";"p52";"p53";"p54";"p55";"p56";"p57";"p58";"p59";"p60";"p61";"p62";"p63";"p64";"p65";"p66";"p67";"p68";"p69";"p70";"p71";"p72";"p73";"p74";"p75";"p76";"p77";"p78";"p79";"p80";"p81";"p82";"p83";"p84";"p85";"p86";"p87";"p88";"p89";"p90";"p91";"p92";"p93";"p94";"p95";"p96";"p97";"p98";"p99";"p100";"p101";"p102";"p103";"p104";"p105";"p106";"p107";"p108";"p109";"p110";"p111";"p112";"p113";"p114";"p115";"p116";"p117";"p118";"p119";"p120";"p121";"p122";"p123";"p124";"p125";"p126";"p127";"p128";"p129";"p130";"p131";"p132";"p133";"p134";"p135";"p136";"p137";"p138";"p139";"p140";"p141";"p142";"p143";"p144";"p145";"p146";"p147";"p148";"p149";"p150";"edadGrupo";"maritalGrupo";"sociosexualidadGeneral";"conducta";"actitud";"deseo";"autoeficaciaOnline";"autoeficaciaOffline";"conflictosFacebook";"ImpulsoPropio";"ImpulsoPareja";"Impulsoradio";"ImpulsoAPG";"prevencion";"promocion";"satisIndividual";"satisInterpersonal";"funcionSexual";"redes_emocion";"redes_rutina";"extraversion";"amabilidad";"escrupulo";"afect_nega";"apertura";"maquiavel";"narcisis";"psicopa"
"24";54282825;"Completed";"186.102.169.147";2021-09-20 16:28:22;FALSE;1318;1;"CO";"ATL";NA;NA;1;NA;4;3;1;4;4;2;3;5;2;4;5;2;3;5;5;1;1;5;4;1;1;4;3;2;4;3;3;3;4;4;4;4;4;2;4;2;1;1;1;5;1;1;NA;1;1;2;1;2;2;3;3;4;4;NA;1;1;1;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;1;1;4;7;1;6;7;1;7;4;3;2;2;5;2;5;1;2;2;3;4;4;4;4;4;3;4;5;4;3;3;1;5;7;4;1;1;2;1;1;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23;"Masculino";"Heterosexual";5;"Pregrado";1;NA;NA;NA;NA;"temprana";"2";31,9972826086957;33,3657587548638;46,2765957446808;16,8032786885246;0;10,4499128335792;NA;72,2222222222222;NA;NA;NA;0;81,0578907353101;70,8602417618811;53,8608695652174;0;9,5851438030209;61,5403071017275;83,3333333333333;83,3333333333333;75;58,3333333333333;75;36,1111111111111;55,5555555555556;8,33333333333333
"25";54282908;"Completed";"190.84.117.215";2021-09-20 16:37:41;FALSE;1164;1;"CO";"ATL";NA;NA;1;NA;4;3;3;4;3;3;2;4;3;3;4;4;3;4;4;4;2;3;3;2;2;3;4;2;2;3;3;2;3;4;1;4;3;2;4;2;2;2;2;5;1;2;NA;2;3;2;2;4;2;3;2;4;3;NA;2;3;2;2;2;2;3;2;4;2;2;2;2;3;2;3;3;3;4;6;3;3;5;4;3;3;3;4;4;2;3;3;1;4;1;1;1;4;3;4;4;4;4;4;4;4;3;3;4;1;4;3;3;1;7;1;1;1;2;1;1;1;1;2;2;2;1;5;5;4;4;4;NA;28;"Femenino";"Heterosexual";5;"Tecnica/tecnologica";1;NA;NA;NA;NA;"temprana";"1";25,6114130434783;50,4863813229572;25;0;31,2694020785531;36,3517500335256;13,4943964725335;38,8888888888889;61,1111111111111;0,636363636363636;"B";65,8044883986307;39,1278375149343;70,7733068388806;49,604347826087;51,3571428571429;38,4682916752737;61,2104187946885;50;66,6666666666667;58,3333333333333;75;66,6666666666667;44,4444444444444;33,3333333333333;19,4444444444444
"26";54282974;"Completed";"190.84.118.7";2021-09-20 16:44:57;FALSE;4888;1;"CO";"ATL";NA;NA;1;NA;4;4;3;4;3;5;3;5;4;4;5;4;4;4;4;2;2;3;4;2;1;4;4;2;2;4;3;4;4;4;2;3;3;2;4;1;1;1;1;5;4;4;NA;5;3;4;3;4;5;5;1;5;4;NA;5;4;4;3;3;5;5;5;2;5;1;4;5;3;2;1;1;1;1;1;2;6;6;3;5;5;3;1;4;2;1;5;5;1;5;3;5;1;3;2;1;4;5;2;3;2;1;1;1;1;3;6;3;1;5;7;1;1;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21;NA;"Bisexual";5;"Secundaria";4;NA;NA;NA;NA;"temprana";"2";70,3464673913043;32,976653696498;100;81,1475409836066;82,6359832635983;63,7220061687006;NA;50;NA;NA;NA;48,034740712565;38,7395459976105;40,8718330849478;12,7347826086957;NA;NA;NA;58,3333333333333;58,3333333333333;41,6666666666667;75;58,3333333333333;41,6666666666667;44,4444444444444;22,2222222222222
"27";54283033;"Completed";"181.135.163.125";2021-09-20 16:50:02;FALSE;855;1;"CO";"ATL";NA;NA;1;NA;5;3;2;4;3;3;4;3;3;5;5;1;3;5;4;4;1;1;2;1;1;1;1;1;3;3;2;4;4;3;1;5;5;1;3;1;1;1;1;5;1;1;NA;1;3;3;2;2;3;4;1;4;3;NA;1;1;1;1;1;1;1;1;1;1;1;3;1;1;3;3;3;3;3;1;4;4;1;4;5;1;4;6;3;1;1;1;1;1;1;1;1;4;NA;3;4;4;4;4;4;4;4;4;3;1;2;7;2;1;7;2;2;1;2;1;1;1;1;1;1;1;1;5;7;2;7;4;NA;25;"Femenino";"Heterosexual";5;"Tecnica/tecnologica";2;NA;NA;NA;NA;"temprana";"1";14,1304347826087;16,7315175097276;25,9574468085106;0;0;7,48960708059542;0;44,4444444444444;61,1111111111111;0,727272727272727;"B";0;57,9260345389378;NA;57,1913043478261;50;29,942160710597;71,3993871297242;75;83,3333333333333;66,6666666666667;25;66,6666666666667;11,1111111111111;47,2222222222222;5,55555555555556
"28";54283075;"Completed";"186.168.215.9";2021-09-20 16:54:01;FALSE;1365;1;"CO";"ATL";NA;NA;1;NA;3;5;4;4;3;4;2;4;4;2;4;5;3;3;3;4;3;4;4;2;3;4;3;4;2;2;2;2;4;4;2;4;4;3;4;3;2;4;2;3;4;2;NA;4;2;4;4;4;4;4;2;4;2;NA;3;4;4;3;2;2;2;2;3;3;2;2;2;2;3;3;2;3;1;4;5;6;3;3;3;3;4;4;4;3;3;5;3;2;2;1;2;2;2;4;3;4;5;4;4;4;4;4;4;1;4;5;3;3;5;5;3;3;2;1;1;1;1;1;1;1;1;6;7;3;5;4;NA;22;"Femenino";"Bisexual";5;"Pregrado";2;NA;NA;NA;NA;"temprana";"1";49,4904891304348;58,3657587548638;75;15,5737704918033;45,3300040491294;33,4149121630683;0;50;72,2222222222222;0,692307692307692;"D";39,6728794218334;51,3468013468013;58,0394104984269;59,6434782608696;30,0494505494506;66,01425325346;60,1889683350358;33,3333333333333;41,6666666666667;33,3333333333333;83,3333333333333;58,3333333333333;61,1111111111111;41,6666666666667;44,4444444444444
"29";54283186;"Completed";"190.84.116.199";2021-09-20 17:06:25;FALSE;4454;1;"CO";"ATL";NA;NA;1;NA;4;3;3;2;3;2;2;5;2;2;4;4;4;3;1;5;1;3;3;1;1;4;2;1;3;4;2;3;4;2;1;5;4;2;3;1;1;1;2;5;1;1;NA;2;4;4;2;4;4;5;1;5;4;NA;2;2;4;2;2;2;3;3;3;4;3;3;4;4;3;3;3;3;4;5;5;4;5;3;2;1;3;3;2;2;2;3;5;1;4;4;4;4;4;4;5;5;5;4;4;5;4;2;2;1;6;6;1;1;7;3;2;1;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19;"Femenino";"Bisexual";5;"Secundaria";1;NA;NA;NA;NA;"temprana";"2";59,6127717391304;25;81,4893617021277;75;38,1967876906465;64,6070805954137;NA;55,5555555555556;NA;NA;NA;52,2632179535945;38,2643640708157;87,2288458354032;54,4478260869565;56,8516483516484;54,1881842594505;92,5944841675179;41,6666666666667;66,6666666666667;66,6666666666667;83,3333333333333;16,6666666666667;33,3333333333333;41,6666666666667;11,1111111111111
"30";54283553;"Completed";"191.89.247.161";2021-09-20 18:04:12;FALSE;3500;1;"CO";"ATL";NA;NA;1;NA;3;5;3;1;4;4;3;4;4;5;4;3;3;5;2;2;1;4;3;4;1;1;1;3;3;3;2;3;4;4;1;5;4;4;4;1;1;1;1;2;1;1;NA;1;3;4;3;4;5;3;1;5;3;NA;2;2;2;1;1;1;2;4;4;4;5;4;2;1;4;3;2;3;3;1;7;7;1;4;4;5;5;3;3;1;1;1;1;5;3;1;1;4;2;3;1;5;4;3;5;5;5;5;5;1;4;2;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;6;7;3;7;7;NA;21;"Femenino";"Heterosexual";5;"Pregrado";1;NA;NA;"no";NA;"temprana";"1";11,2771739130435;16,7315175097276;0;16,3934426229508;22,5840194358213;54,5594743194314;0;27,7777777777778;72,2222222222222;0,384615384615385;"B";14,4034487130721;65,7271641142609;53,4856764364961;70,2521739130435;49,2472527472528;49,7727742202024;72,4208375893769;75;58,3333333333333;33,3333333333333;58,3333333333333;25;30,5555555555556;38,8888888888889;19,4444444444444
"31";54283651;"Completed";"201.185.74.44";2021-09-20 18:24:52;FALSE;579;1;"CO";"ATL";NA;NA;1;NA;5;2;3;5;4;1;1;4;1;5;5;4;1;5;5;5;1;3;4;1;1;4;2;1;4;4;3;3;2;5;1;3;5;1;5;1;1;1;1;5;1;1;NA;1;1;1;1;1;1;1;5;5;1;NA;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;1;1;1;1;4;4;1;4;6;3;1;2;3;1;2;3;3;1;4;5;5;5;5;5;5;5;5;5;5;2;1;3;6;1;1;7;1;1;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;"Femenino";"Heterosexual";5;"Secundaria";1;NA;NA;"Bastante curiosa";NA;"temprana";"2";32,710597826087;25,4863813229572;37,9787234042553;35,2459016393443;0;0;NA;38,8888888888889;NA;NA;NA;0;39,5812968393614;95,8602417618811;79,0217391304348;50;0;29,6220633299285;75;100;91,6666666666667;83,3333333333333;100;36,1111111111111;41,6666666666667;0
"32";54283809;"Completed";"190.84.117.215";2021-09-20 18:55:50;FALSE;1612;1;"CO";"ATL";NA;NA;1;NA;4;4;2;3;3;2;4;3;2;4;4;4;4;4;4;4;2;2;2;2;2;2;2;3;4;4;2;4;4;4;4;4;3;2;2;2;2;2;2;2;2;2;NA;2;2;2;2;2;2;2;2;2;2;NA;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;4;3;3;3;3;4;4;4;3;4;1;2;2;2;3;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;4;4;4;7;5;4;3;3;2;1;1;2;3;2;2;2;2;4;6;3;6;3;NA;28;"Masculino";"Heterosexual";5;"Pregrado";1;NA;NA;"Es muy larga";NA;"temprana";"1";30,1630434782609;33,852140077821;31,4893617021277;25;25;25;29,7721844571009;50;55,5555555555556;0,9;"D";43,2737416001014;39,065385033127;16,5507534359993;16,6782608695652;50;25;35,9245041586692;66,6666666666667;75;58,3333333333333;50;50;33,3333333333333;50;36,1111111111111
"33";54283969;"Completed";"186.145.41.159";2021-09-20 19:33:10;FALSE;878;1;"CO";"ATL";NA;NA;1;NA;4;2;2;3;4;2;2;4;4;4;4;4;2;3;4;4;3;5;3;4;3;4;4;4;3;4;4;4;4;3;2;4;4;2;3;2;4;2;3;4;2;3;NA;2;4;4;4;4;4;4;2;4;4;NA;2;4;4;2;2;2;2;2;4;4;4;4;4;2;4;4;3;3;3;5;6;6;3;7;7;1;2;6;3;3;1;1;1;5;2;2;2;4;3;4;4;4;4;4;4;3;4;4;4;1;7;7;7;1;1;1;1;1;2;1;1;2;2;2;3;2;2;7;7;7;7;7;NA;22;"Femenino";"Heterosexual";5;"Pregrado";1;NA;NA;NA;NA;"temprana";"1";19,633152173913;32,4902723735409;0;25;39,0639762451073;65,7067185195119;29,8227080654051;100;100;1;"D";38,8107011537974;78,3208428369719;70,7733068388806;52,8434782608696;61,9010989010989;64,6715554637472;75;75;50;75;75;66,6666666666667;69,4444444444444;52,7777777777778;38,8888888888889
"34";54283981;"Completed";"181.58.125.74";2021-09-20 19:35:42;FALSE;3619;1;"CO";"ATL";NA;NA;1;NA;5;3;2;5;5;3;2;5;3;5;4;5;2;3;5;4;4;4;3;2;2;4;3;4;4;2;5;4;5;4;4;3;4;2;4;2;2;2;2;5;3;2;NA;2;2;3;3;3;2;4;3;4;1;NA;2;4;4;2;2;2;4;4;3;4;4;4;4;4;5;5;5;3;5;2;5;6;2;6;6;1;6;6;3;2;2;5;5;1;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;1;7;4;5;1;3;2;1;1;2;1;1;1;1;1;1;1;1;7;7;6;6;5;NA;20;"Femenino";"Heterosexual";5;"Secundaria";1;NA;NA;"Nada";NA;"temprana";"1";60,15625;33,3657587548638;100;50;50,9886624375759;71,6474453533593;0;72,2222222222222;94,4444444444444;0,764705882352941;"D";13,0658044883986;80,6180080373629;75;59,6434782608696;100;40,3429043586036;48,9785495403473;91,6666666666667;66,6666666666667;58,3333333333333;91,6666666666667;91,6666666666667;58,3333333333333;72,2222222222222;25
"35";54283992;"Completed";"190.84.116.195";2021-09-20 19:37:01;FALSE;1078;1;"CO";"ATL";NA;NA;1;NA;4;3;3;3;3;4;4;3;2;4;5;2;2;4;3;5;4;4;3;4;2;4;2;2;3;2;3;3;3;1;3;4;3;1;3;1;1;2;1;4;1;1;NA;1;2;2;2;4;4;4;1;4;3;NA;3;4;3;2;4;4;4;3;4;4;2;3;3;2;4;5;5;4;3;1;3;7;1;2;4;1;5;5;4;3;3;5;1;3;4;3;1;2;4;4;5;4;5;5;4;5;4;4;3;1;4;6;2;1;3;4;1;1;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;"Femenino";"Heterosexual";5;"Secundaria";1;NA;NA;NA;NA;"temprana";"2";50,7472826086956;58,3657587548638;50;43,4426229508197;59,1172897826967;50,4727102051764;NA;50;NA;NA;NA;0;53,2801129575323;74,9379036264282;66,9826086956522;80,8021978021978;28,8111960338773;71,3993871297242;58,3333333333333;75;58,3333333333333;33,3333333333333;58,3333333333333;58,3333333333333;55,5555555555556;11,1111111111111
"36";54284000;"Completed";"186.144.157.201";2021-09-20 19:39:26;FALSE;1065;1;"CO";"ATL";NA;NA;1;NA;4;3;4;5;4;5;4;1;1;5;3;3;1;4;5;1;2;2;4;2;1;4;5;3;4;5;1;1;3;4;1;4;3;1;3;1;1;4;2;5;1;2;NA;2;3;2;1;2;4;4;3;4;3;NA;1;2;4;1;2;4;5;1;2;1;4;3;2;5;5;4;3;4;2;1;3;4;1;5;2;4;5;5;5;3;2;3;4;2;4;4;4;3;5;4;5;4;4;2;4;4;5;4;1;1;7;6;6;3;6;6;3;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24;"Masculino";"Heterosexual";5;"Pregrado";1;NA;NA;NA;NA;"temprana";"2";66,1005434782609;57,976653696498;65,7446808510638;75;38,3553785936024;44,2134906798981;NA;88,8888888888889;NA;NA;NA;10,8025865348041;50,0380145541436;79,3094883258818;53,7608695652174;64,6335341365462;24,6275605214153;64,0275111964172;66,6666666666667;83,3333333333333;33,3333333333333;25;100;41,6666666666667;25;19,4444444444444
"37";54284009;"Completed";"186.115.64.197";2021-09-20 19:41:42;FALSE;5997;1;"CO";"ATL";NA;NA;1;NA;5;4;4;4;4;5;2;5;3;2;5;4;2;1;4;4;5;4;5;4;4;5;4;5;2;1;3;3;5;2;1;1;4;1;5;4;1;5;3;5;1;3;NA;5;5;5;2;5;5;5;1;5;3;NA;4;4;4;1;1;5;5;1;1;3;1;2;1;2;3;5;5;5;5;4;7;7;2;6;5;5;6;7;4;2;3;4;2;5;4;2;1;4;3;5;4;4;5;4;3;4;4;4;3;1;4;6;7;1;7;3;1;1;2;1;1;1;1;1;1;1;1;7;7;7;7;6;NA;19;"Femenino";"Heterosexual";5;"Secundaria";1;NA;NA;NA;NA;"temprana";"1";40,726902173913;50,4863813229572;37,0212765957447;34,0163934426229;56,4988527466595;18,5161593133968;0;77,7777777777778;100;0,777777777777778;"D";40,1483453784709;88,049853372434;79,1728763040239;54,2130434782609;89,010989010989;84,274943193555;85,1889683350357;41,6666666666667;50;41,6666666666667;83,3333333333333;75;86,1111111111111;63,8888888888889;30,5555555555556
"38";54284026;"Completed";"191.95.16.140";2021-09-20 19:44:04;FALSE;3124;1;"CO";"ATL";NA;NA;1;NA;5;3;3;4;4;4;3;4;3;5;3;2;3;4;4;3;2;4;2;2;3;2;3;4;4;3;2;3;4;3;2;4;5;2;4;2;2;2;2;4;2;2;NA;4;4;3;2;4;3;4;3;4;5;NA;2;2;2;3;2;1;2;2;4;2;3;2;2;2;3;3;3;3;4;3;3;5;4;2;2;2;4;3;4;3;3;5;3;3;3;2;2;4;4;4;4;3;4;5;4;4;4;4;4;1;5;7;5;1;6;1;1;1;2;1;1;3;3;4;2;1;1;6;5;5;6;6;NA;21;"Masculino";"Heterosexual";5;"Tecnica/tecnologica";1;NA;NA;NA;NA;"temprana";"1";53,2608695652174;58,3657587548638;68,5106382978723;33,1967213114754;24,4263733297341;35,0006705109293;39,8263825096454;77,7777777777778;72,2222222222222;1,07692307692308;"D";36,4587295549639;34,7724557401977;70,9885742672628;62,5521739130435;54,7063253012048;58,762673287813;75,0479846449136;75;75;41,6666666666667;50;66,6666666666667;44,4444444444444;52,7777777777778;25
"39";54284062;"Completed";"181.147.3.111";2021-09-20 19:53:24;FALSE;3235;1;"CO";"DC";NA;NA;1;NA;4;2;3;4;4;3;3;3;4;4;4;3;2;4;4;2;3;3;3;2;2;4;2;3;4;2;3;2;4;2;1;3;5;2;5;3;1;4;2;5;2;3;NA;2;4;2;2;4;4;5;2;5;4;NA;1;2;1;1;1;1;3;1;2;2;2;2;2;2;3;3;3;3;3;2;4;5;3;4;5;1;3;4;3;2;2;4;2;4;2;2;2;4;4;4;4;5;5;5;4;4;4;3;3;1;3;5;2;4;7;3;2;1;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19;"Masculino";"Homosexual";5;"Secundaria";1;NA;NA;NA;NA;"temprana";"2";33,8315217391304;33,3657587548638;43,5106382978723;25;9,12403833175867;25;NA;38,8888888888889;NA;NA;NA;19,7920628882972;52,5415444770283;83,006292432522;57,5130434782609;50;42,7943306434926;89,0275111964171;66,6666666666667;58,3333333333333;66,6666666666667;50;75;41,6666666666667;58,3333333333333;27,7777777777778
"40";54284134;"Completed";"181.59.90.142";2021-09-20 20:05:35;FALSE;394;1;"CO";"ATL";NA;NA;1;NA;4;4;3;4;4;4;4;4;2;4;5;3;4;4;5;2;2;3;2;2;2;4;2;4;4;4;2;4;4;3;2;3;3;4;4;2;1;3;3;2;3;3;NA;2;1;1;1;1;2;3;3;4;4;NA;2;3;2;2;2;4;4;2;4;3;2;2;3;4;3;3;2;1;3;5;5;6;6;6;6;3;5;6;3;2;1;3;2;3;3;3;3;4;4;4;4;4;5;5;4;5;4;3;2;1;4;3;4;1;7;1;1;1;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;"Femenino";"Bisexual";5;"Pregrado";1;NA;NA;NA;NA;"temprana";"2";38,179347826087;24,6108949416342;40,7446808510638;50;41,054798218383;50,9588306289393;NA;44,4444444444444;NA;NA;NA;66,1912007100292;77,8103616813294;78,9948666997847;64,2869565217391;43,7527472527473;5,16422226812642;64,8110316649643;66,6666666666667;75;50;50;66,6666666666667;38,8888888888889;50;44,4444444444444
"41";54284182;"Completed";"191.88.96.140";2021-09-20 20:17:25;FALSE;832;1;"CO";"ATL";NA;NA;1;NA;5;3;2;4;4;4;4;4;3;5;5;2;2;5;5;3;2;3;4;3;4;4;2;4;4;2;3;4;3;4;4;4;5;2;3;4;2;2;2;5;2;3;NA;2;3;3;1;2;4;4;2;4;4;NA;2;3;2;2;2;2;4;2;4;2;2;4;2;4;5;5;5;5;5;5;4;5;4;4;4;5;5;7;3;1;1;4;3;3;1;1;1;5;5;5;5;5;5;5;5;5;5;3;3;1;4;4;4;1;6;1;1;1;2;1;1;1;1;1;1;1;1;6;6;5;6;7;NA;22;"Femenino";"Heterosexual";5;"Pregrado";1;NA;NA;NA;NA;"temprana";"1";24,7622282608696;16,7315175097276;59,2553191489362;0;34,1240383317587;48,487997854365;0;50;77,7777777777778;0,642857142857143;"D";59,9404082667681;62,7348756381014;100;71,2826086956522;100;29,8646973765751;75;83,3333333333333;83,3333333333333;58,3333333333333;41,6666666666667;83,3333333333333;55,5555555555556;61,1111111111111;33,3333333333333
"42";54284185;"Completed";"161.0.98.227";2021-09-20 20:18:08;FALSE;861;1;"CW";NA;NA;NA;1;NA;4;2;2;4;3;3;5;2;3;4;4;2;3;4;4;4;2;5;3;2;2;2;2;4;4;4;3;2;3;4;4;4;3;2;2;2;1;2;2;4;1;1;NA;3;2;2;2;1;2;2;2;4;4;NA;1;3;3;2;1;4;1;1;1;1;1;2;2;1;4;3;3;3;3;2;5;4;7;3;4;1;1;4;4;2;2;1;1;5;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;1;1;5;1;4;7;1;1;1;2;1;1;1;1;1;2;1;1;5;5;2;4;6;NA;23;"Femenino";"Heterosexual";5;"Pregrado";1;NA;NA;NA;NA;"temprana";"1";14,5720108695652;41,7315175097276;0;0;27,3518693480902;8,64288587903983;4,82270806540511;22,2222222222222;50;0,444444444444444;"B";46,6970964878915;40,9986966438579;75;57,6086956521739;55,4945054945055;25,6765131171246;62,2318692543412;66,6666666666667;66,6666666666667;66,6666666666667;16,6666666666667;66,6666666666667;47,2222222222222;44,4444444444444;22,2222222222222
"43";54284227;"Completed";"190.28.237.28";2021-09-20 20:27:44;FALSE;901;1;"CO";"ANT";NA;NA;1;NA;5;3;3;2;5;2;4;3;2;4;5;2;1;5;5;4;1;4;4;4;1;1;2;1;3;3;3;3;5;3;3;4;4;1;1;1;1;2;3;1;1;1;NA;3;2;1;1;1;4;3;4;1;2;NA;1;3;1;3;1;3;1;1;3;3;3;3;3;1;1;3;3;5;4;1;4;5;2;6;7;1;5;6;2;2;2;1;1;5;2;5;5;5;5;5;5;4;5;5;5;5;4;5;5;1;5;7;7;6;7;2;1;2;2;2;1;4;4;2;1;1;3;7;7;7;7;7;NA;23;"Masculino";"Heterosexual";7;"Tecnica/tecnologica";1;NA;NA;NA;NA;"temprana";"1";33,7296195652174;25;0;75,4098360655738;19,5437980834121;40,7067185195119;37,8008451221753;88,8888888888889;100;0,888888888888889;"D";6,72625839989857;75,5946562398175;95,9885742672628;74,5695652173913;57,0406626506024;15,2803641630457;26,9673704414587;75;91,6666666666667;75;33,3333333333333;75;36,1111111111111;55,5555555555556;30,5555555555556
"44";54284297;"Completed";"170.51.48.205";2021-09-20 20:49:16;FALSE;907;1;"PY";NA;NA;NA;1;NA;4;2;3;3;4;2;4;3;4;2;4;4;4;3;1;4;3;4;4;3;2;5;4;3;3;3;2;2;4;3;2;4;4;2;2;2;4;4;2;4;5;3;NA;3;2;2;2;2;4;4;3;4;3;NA;2;3;2;2;1;4;4;2;2;2;2;2;2;2;4;4;4;4;2;2;4;4;3;4;4;2;4;5;4;3;3;4;4;2;3;4;4;2;4;4;2;4;4;2;4;4;3;3;2;1;2;4;3;1;7;5;1;1;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22;"Femenino";"Bisexual";5;"Secundaria";1;NA;NA;NA;NA;"temprana";"2";66,4741847826087;58,3657587548638;75;66,8032786885246;38,7805371845053;25;NA;33,3333333333333;NA;NA;NA;23,3929250665652;52,5008145975888;58,2753767179997;41,6739130434783;61,2967032967033;30,1642222681264;63,7895812053115;50;50;75;50;25;63,8888888888889;44,4444444444444;52,7777777777778
"45";54284317;"Completed";"191.95.21.180";2021-09-20 20:53:18;FALSE;2669;1;"CO";"ATL";NA;NA;1;NA;4;4;3;4;3;4;4;5;1;3;4;2;1;4;4;3;2;2;2;1;4;2;2;3;4;3;1;4;3;2;3;2;2;1;4;2;2;2;1;4;2;2;NA;2;3;2;2;2;3;2;2;4;3;NA;4;2;2;1;2;3;3;3;3;4;1;2;4;3;3;3;3;3;3;2;2;6;1;4;6;2;5;3;1;1;1;3;2;2;4;4;2;4;4;4;4;4;4;4;4;4;4;3;3;1;2;4;2;1;7;4;1;1;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;"Masculino";"Heterosexual";5;"Secundaria";1;NA;NA;NA;NA;"temprana";"2";35,054347826087;0;47,2340425531915;60,2459016393443;38,2845188284519;49,6245138795762;NA;27,7777777777778;NA;NA;NA;9,9404082667681;55,5745628326273;75;53,3521739130435;50;29,9348230912477;53,4948816378759;50;83,3333333333333;41,6666666666667;50;83,3333333333333;33,3333333333333;52,7777777777778;19,4444444444444
"46";54284564;"Completed";"190.84.118.22";2021-09-20 21:46:02;FALSE;1013;1;"CO";"ATL";NA;NA;1;NA;5;2;3;3;3;2;2;4;3;4;5;3;5;5;4;1;3;3;2;2;1;4;5;4;3;4;3;4;3;4;4;4;5;2;5;1;2;2;4;5;1;4;NA;4;4;3;4;2;3;3;2;4;2;NA;2;4;1;2;1;1;3;2;4;3;2;4;2;4;4;3;2;2;2;5;6;6;6;6;6;7;5;4;3;1;1;2;1;5;4;2;3;2;3;2;2;4;3;1;2;4;2;2;3;1;5;6;3;1;3;1;1;1;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18;"Femenino";"Heterosexual";5;"Secundaria";1;NA;NA;NA;NA;"temprana";"2";24,9660326086956;16,7315175097276;9,25531914893617;48,7704918032787;25,3273046295047;53,5503553707925;NA;61,1111111111111;NA;NA;NA;80,5946494231013;75,5240577821223;41,2444113263785;21,2608695652174;42,3956043956044;60,4110720925429;53,8049029622063;58,3333333333333;83,3333333333333;83,3333333333333;66,6666666666667;41,6666666666667;44,4444444444444;52,7777777777778;25
"47";54284955;"Completed";"152.200.114.46";2021-09-20 23:01:32;FALSE;2118;1;"CO";"ATL";NA;NA;1;NA;5;2;3;2;5;2;2;5;4;2;5;5;4;5;4;2;2;4;3;4;2;2;2;4;4;4;4;5;4;2;4;4;4;3;4;2;4;2;2;4;2;2;NA;4;4;2;4;2;4;4;2;4;4;NA;3;2;2;2;1;1;2;1;3;1;2;4;2;4;2;3;3;3;3;4;2;7;4;6;6;1;3;3;3;2;2;1;1;5;1;1;1;4;4;4;3;5;5;4;4;5;4;4;4;1;1;1;1;1;1;1;4;4;2;1;1;1;2;3;2;2;1;7;7;6;2;7;NA;22;"Femenino";"Heterosexual";5;"Tecnica/tecnologica";1;NA;NA;NA;NA;"temprana";"1";11,6508152173913;33,3657587548638;0;0;19,5269267107572;40,0730856912968;23,69097923939;0;94,4444444444444;0;"B";39,1974134651959;58,9714347778864;78,7837390296407;63,1434782608696;44,5054945054945;54,7975624870894;75;58,3333333333333;75;83,3333333333333;91,6666666666667;41,6666666666667;44,4444444444444;66,6666666666667;33,3333333333333
